YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2013-2014,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.1,"31,155",Overall,White,All Ages,All Grades
2013-2014,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),26.8,"1,904",Overall,African American,All Ages,All Grades
2013-2014,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),45.1,101,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.4,147,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.4,204,Overall,Hispanic,All Ages,All Grades
2013-2014,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),26.2,"18,432",Overall,White,All Ages,All Grades
2013-2014,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.1,"1,910",Overall,African American,All Ages,All Grades
2013-2014,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),14.1,101,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1,147,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.5,203,Overall,Hispanic,All Ages,All Grades
2013-2014,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.3,"18,472",Overall,White,All Ages,All Grades
2013-2014,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.6,"3,134",Overall,African American,All Ages,All Grades
2013-2014,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),30.7,66,Overall,American Indian/Alaska Native,All Ages,All Grades
2016,AL,Alabama,Cigarette Use (Adults),Smoking Status,23.9,"6,764",Overall,All Races,All Ages,All Grades
2013-2014,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.5,107,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.7,234,Overall,Hispanic,All Ages,All Grades
2013-2014,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.4,"7,791",Overall,White,All Ages,All Grades
2013-2014,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.8,"3,141",Overall,African American,All Ages,All Grades
2013-2014,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),12.6,67,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.4,108,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.4,233,Overall,Hispanic,All Ages,All Grades
2013-2014,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.9,"7,823",Overall,White,All Ages,All Grades
2013-2014,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.7,69,Overall,African American,All Ages,All Grades
2013-2014,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),39.9,110,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.2,138,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),29.6,124,Overall,Hispanic,All Ages,All Grades
2013-2014,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.3,"15,911",Overall,White,All Ages,All Grades
2013-2014,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0,68,Overall,African American,All Ages,All Grades
2013-2014,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.8,112,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.2,139,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.8,124,Overall,Hispanic,All Ages,All Grades
2013-2014,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.1,"15,928",Overall,White,All Ages,All Grades
2013-2014,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.1,"4,872",Overall,African American,All Ages,All Grades
2013-2014,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20,83,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10,607,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),9.6,840,Overall,Hispanic,All Ages,All Grades
2013-2014,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.1,"17,345",Overall,White,All Ages,All Grades
2013-2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.4,"4,890",Overall,African American,All Ages,All Grades
2013-2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,83,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,606,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2,842,Overall,Hispanic,All Ages,All Grades
2013-2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.5,"17,417",Overall,White,All Ages,All Grades
2013-2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.7,"1,504",Overall,African American,All Ages,All Grades
2013-2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.3,91,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.3,749,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.3,"2,060",Overall,Hispanic,All Ages,All Grades
2013-2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.6,"23,280",Overall,White,All Ages,All Grades
2013-2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.3,"1,507",Overall,African American,All Ages,All Grades
2013-2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0,91,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.9,750,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.5,"2,076",Overall,Hispanic,All Ages,All Grades
2013-2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,"23,387",Overall,White,All Ages,All Grades
2013-2014,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.1,"1,818",Overall,African American,All Ages,All Grades
2016,AL,Alabama,Cigarette Use (Adults),Smoking Status,30.4,"2,695",Male,All Races,All Ages,All Grades
2013-2014,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),60.1,61,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.5,389,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.9,403,Overall,Hispanic,All Ages,All Grades
2013-2014,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.3,"17,224",Overall,White,All Ages,All Grades
2013-2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.5,"1,826",Overall,African American,All Ages,All Grades
2013-2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.2,62,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.7,387,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.7,406,Overall,Hispanic,All Ages,All Grades
2013-2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.3,"17,281",Overall,White,All Ages,All Grades
2013-2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.3,900,Overall,African American,All Ages,All Grades
2013-2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),36.9,204,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.2,603,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.6,718,Overall,Hispanic,All Ages,All Grades
2013-2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.9,"26,409",Overall,White,All Ages,All Grades
2013-2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.5,905,Overall,African American,All Ages,All Grades
2013-2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,202,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,603,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.1,720,Overall,Hispanic,All Ages,All Grades
2013-2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.7,"26,520",Overall,White,All Ages,All Grades
2015,KY,Kentucky,Cigarette Use (Adults),Current Smoking,25.8,"7,256",Overall,White,All Ages,All Grades
2013-2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.2,"3,880",Overall,African American,All Ages,All Grades
2013-2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.7,87,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.4,108,Overall,Hispanic,All Ages,All Grades
2013-2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.4,"7,027",Overall,White,All Ages,All Grades
2013-2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.2,"3,895",Overall,African American,All Ages,All Grades
2013-2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,87,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.5,107,Overall,Hispanic,All Ages,All Grades
2013-2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),9.8,"7,044",Overall,White,All Ages,All Grades
2013-2014,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.8,"1,694",Overall,African American,All Ages,All Grades
2013-2014,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.4,76,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),9,146,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.7,198,Overall,Hispanic,All Ages,All Grades
2013-2014,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.8,"10,454",Overall,White,All Ages,All Grades
2013-2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,"1,700",Overall,African American,All Ages,All Grades
2013-2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.1,75,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.9,147,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.4,199,Overall,Hispanic,All Ages,All Grades
2013-2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.9,"10,498",Overall,White,All Ages,All Grades
2013-2014,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2013-2014,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),42.8,613,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),32.4,822,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),31.7,297,Overall,Hispanic,All Ages,All Grades
2013-2014,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.6,"14,541",Overall,White,All Ages,All Grades
2013-2014,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2013-2014,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),10.1,616,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),9.6,827,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.7,296,Overall,Hispanic,All Ages,All Grades
2013-2014,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.6,"14,577",Overall,White,All Ages,All Grades
2013-2014,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21,620,Overall,African American,All Ages,All Grades
2013-2014,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),45.3,193,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.5,405,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.8,"1,455",Overall,Hispanic,All Ages,All Grades
2013-2014,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.8,"35,058",Overall,White,All Ages,All Grades
2013-2014,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,623,Overall,African American,All Ages,All Grades
2013-2014,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.5,194,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,405,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.1,"1,456",Overall,Hispanic,All Ages,All Grades
2013-2014,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.3,"35,160",Overall,White,All Ages,All Grades
2013-2014,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.6,337,Overall,African American,All Ages,All Grades
2013-2014,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),29.9,86,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.7,274,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.6,"1,042",Overall,Hispanic,All Ages,All Grades
2013-2014,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.7,"6,353",Overall,White,All Ages,All Grades
2013-2014,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.1,342,Overall,African American,All Ages,All Grades
2013-2014,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.1,87,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,275,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,"1,043",Overall,Hispanic,All Ages,All Grades
2013-2014,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.4,"6,371",Overall,White,All Ages,All Grades
2013-2014,NH,New Hampshire,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.8,72,Overall,African American,All Ages,All Grades
2013-2014,NH,New Hampshire,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,NH,New Hampshire,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.9,143,Overall,Asian/Pacific Islander,All Ages,All Grades
